acc_id,status,credit,credit_premium,credit_email,expire,expire_email,paid_email,join_date,last_access,last_send
ACC_09191,trial,0,0,0,2026-02-02,2024-01-27,trial,2022-01-17,2024-01-27,2024-01-25
ACC_09192,paid,31174,1634,3893,2026-10-25,2026-10-25,paid,2021-07-16,2026-02-28,2026-02-22
ACC_09193,trial,0,0,0,2025-07-04,2024-01-19,trial,2022-02-07,2024-01-19,2024-01-16
ACC_09194,trial,0,0,0,2025-03-19,2025-03-29,trial,2020-07-12,2025-03-29,2025-03-23
ACC_09195,trial,0,0,0,2026-02-14,2025-10-20,trial,2025-08-26,2025-10-20,2025-10-16
ACC_09196,paid,17572,2513,2638,2026-07-06,2026-07-06,paid,2020-02-11,2026-03-08,2026-03-05
ACC_09197,trial,111,11,54,2026-03-12,2026-03-12,paid,2025-07-24,2026-02-11,2026-02-05
ACC_09198,trial,0,0,0,2022-01-26,2024-09-18,trial,2020-09-21,2024-09-18,2024-09-14
ACC_09199,paid,143,5,6887,2026-03-04,2026-03-04,paid,2022-06-08,2026-01-08,2026-01-01
ACC_09200,trial,426,56,694,2026-03-05,2026-03-05,paid,2023-11-12,2026-02-12,2026-02-06
ACC_09201,trial,0,0,0,2024-09-25,2025-01-06,trial,2023-10-21,2025-01-06,2024-12-30
ACC_09202,paid,24065,134,9794,2026-11-09,2026-11-09,paid,2021-08-29,2026-03-08,2026-03-08
ACC_09203,trial,312,31,7552,2026-03-07,2026-03-07,paid,2020-07-09,2026-02-16,2026-02-11
ACC_09204,paid,26618,2414,1114,2026-06-30,2026-06-30,paid,2020-01-29,2026-02-27,2026-02-26
ACC_09205,trial,0,0,0,2025-07-15,2024-02-22,trial,2021-04-01,2024-02-22,2024-02-18
ACC_09206,paid,18479,1054,6693,2026-12-20,2026-12-20,paid,2025-11-06,2026-03-01,2026-02-25
ACC_09207,trial,358,51,7782,2026-03-16,2026-03-16,paid,2024-08-25,2026-01-13,2026-01-12
ACC_09208,trial,162,17,9347,2026-03-15,2026-03-15,paid,2020-09-29,2026-02-06,2026-02-05
ACC_09209,trial,0,0,0,2024-05-12,2025-03-29,trial,2023-05-10,2025-03-29,2025-03-28
ACC_09210,trial,362,50,8916,2026-04-07,2026-04-07,paid,2021-02-10,2026-01-30,2026-01-30
ACC_09211,trial,0,0,0,2024-07-21,2024-10-01,trial,2020-12-26,2024-10-01,2024-09-28
ACC_09212,trial,0,0,0,2021-11-08,2024-12-12,trial,2021-01-29,2024-12-12,2024-12-09
ACC_09213,paid,11738,62,625,2026-11-06,2026-11-06,paid,2023-09-05,2026-03-08,2026-03-08
ACC_09214,paid,23149,1492,4350,2026-04-13,2026-04-13,paid,2025-04-19,2026-02-28,2026-02-26
ACC_09215,paid,36014,2387,9694,2026-05-04,2026-05-04,paid,2023-04-24,2026-03-08,2026-03-07
ACC_09216,paid,2637,350,1849,2026-05-14,2026-05-14,paid,2024-02-16,2026-03-08,2026-03-04
ACC_09217,trial,31,3,1322,2026-04-01,2026-04-01,paid,2022-04-02,2026-02-10,2026-02-07
ACC_09218,trial,0,0,0,2024-04-16,2025-10-20,trial,2023-05-08,2025-10-20,2025-10-13
ACC_09219,trial,0,0,0,2022-09-07,2022-06-26,trial,2021-02-18,2022-06-26,2022-06-23
ACC_09220,paid,49964,7012,5089,2026-06-21,2026-06-21,paid,2022-05-17,2026-03-03,2026-02-25
ACC_09221,paid,26586,1893,7167,2026-06-22,2026-06-22,paid,2020-03-09,2026-02-27,2026-02-24
ACC_09222,trial,474,29,2663,2026-03-15,2026-03-15,paid,2022-03-13,2026-01-30,2026-01-26
ACC_09223,paid,24,0,5218,2026-04-05,2026-04-05,paid,2025-05-26,2026-01-22,2026-01-15
ACC_09224,paid,27002,3254,4079,2027-02-22,2027-02-22,paid,2023-04-30,2026-02-27,2026-02-24
ACC_09225,trial,0,0,0,2022-03-28,2022-05-09,trial,2022-01-01,2022-05-09,2022-05-07
ACC_09226,trial,0,0,0,2025-06-27,2025-01-01,trial,2023-04-27,2025-01-01,2024-12-31
ACC_09227,paid,31179,267,7737,2027-02-27,2027-02-27,paid,2021-02-20,2026-03-02,2026-02-26
ACC_09228,trial,0,0,0,2025-08-25,2020-11-19,trial,2020-01-13,2020-11-19,2020-11-16
ACC_09229,paid,28483,81,9408,2026-04-27,2026-04-27,paid,2024-06-13,2026-03-02,2026-03-02
ACC_09230,paid,385,41,5752,2026-03-06,2026-03-06,paid,2024-03-04,2026-01-15,2026-01-11
ACC_09231,paid,11681,1214,2178,2026-09-03,2026-09-03,paid,2024-07-12,2026-03-06,2026-03-06
ACC_09232,paid,48593,1038,423,2027-02-07,2027-02-07,paid,2020-10-09,2026-02-23,2026-02-16
ACC_09233,trial,0,0,0,2026-01-04,2025-02-26,trial,2023-11-20,2025-02-26,2025-02-24
ACC_09234,paid,2570,114,1207,2026-04-21,2026-04-21,paid,2024-03-10,2026-02-23,2026-02-20
ACC_09235,trial,348,49,6133,2026-03-19,2026-03-19,paid,2023-11-11,2026-02-04,2026-01-28
ACC_09236,paid,11248,731,3070,2026-12-03,2026-12-03,paid,2025-01-12,2026-03-09,2026-03-07
ACC_09237,paid,8445,684,2930,2026-11-09,2026-11-09,paid,2020-03-30,2026-02-25,2026-02-23
ACC_09238,paid,46909,1364,479,2026-04-04,2026-04-04,paid,2022-05-18,2026-03-04,2026-03-02
ACC_09239,paid,15865,1686,473,2027-02-15,2027-02-15,paid,2021-04-26,2026-03-06,2026-03-06
ACC_09240,paid,343,45,4574,2026-03-17,2026-03-17,paid,2025-02-12,2026-01-19,2026-01-14
ACC_09241,paid,13667,1328,7890,2026-06-04,2026-06-04,paid,2025-10-28,2026-03-04,2026-02-28
ACC_09242,trial,243,14,8934,2026-03-21,2026-03-21,paid,2024-02-06,2026-02-03,2026-02-02
ACC_09243,paid,141,10,2559,2026-03-11,2026-03-11,paid,2023-08-24,2026-01-21,2026-01-18
ACC_09244,paid,454,24,4682,2026-04-04,2026-04-04,paid,2024-09-10,2026-02-18,2026-02-18
ACC_09245,paid,23578,2393,7192,2026-12-20,2026-12-20,paid,2024-11-25,2026-03-07,2026-03-05
ACC_09246,trial,0,0,0,2025-01-02,2025-04-09,trial,2024-03-02,2025-04-09,2025-04-07
ACC_09247,paid,46582,1935,7347,2027-01-15,2027-01-15,paid,2020-12-25,2026-03-07,2026-03-02
ACC_09248,paid,26291,3342,9166,2026-12-24,2026-12-24,paid,2022-09-18,2026-02-27,2026-02-22
ACC_09249,paid,27116,746,8542,2026-09-17,2026-09-17,paid,2024-01-27,2026-02-24,2026-02-19
ACC_09250,paid,14618,189,7650,2026-09-07,2026-09-07,paid,2025-07-02,2026-03-09,2026-03-03
ACC_09251,paid,26775,3991,1113,2026-07-25,2026-07-25,paid,2025-05-22,2026-03-03,2026-02-28
ACC_09252,trial,340,15,6677,2026-04-04,2026-04-04,paid,2023-01-26,2026-01-26,2026-01-26
ACC_09253,paid,30214,4323,298,2027-02-24,2027-02-24,paid,2022-03-17,2026-03-04,2026-02-26
ACC_09254,paid,35332,4518,2933,2026-12-23,2026-12-23,paid,2022-03-02,2026-02-24,2026-02-24
ACC_09255,trial,0,0,0,2025-12-21,2025-09-29,trial,2025-07-29,2025-09-29,2025-09-28
ACC_09256,paid,27857,1830,4632,2027-02-28,2027-02-28,paid,2020-08-12,2026-03-08,2026-03-07
ACC_09257,paid,22660,1599,4850,2026-04-08,2026-04-08,paid,2021-12-16,2026-02-23,2026-02-21
ACC_09258,paid,10453,328,6667,2026-04-28,2026-04-28,paid,2024-07-10,2026-02-25,2026-02-24
ACC_09259,trial,0,0,0,2025-03-12,2023-12-18,trial,2023-09-15,2023-12-18,2023-12-17
ACC_09260,paid,8424,108,1043,2026-09-17,2026-09-17,paid,2023-07-26,2026-03-07,2026-03-03
ACC_09261,paid,5701,609,2053,2027-03-05,2027-03-05,paid,2023-04-15,2026-03-09,2026-03-05
ACC_09262,trial,319,31,6999,2026-03-07,2026-03-07,paid,2025-08-17,2026-02-18,2026-02-17
ACC_09263,trial,223,26,1679,2026-03-30,2026-03-30,paid,2023-07-13,2026-01-14,2026-01-07
ACC_09264,trial,290,20,1753,2026-03-19,2026-03-19,paid,2025-07-17,2026-01-08,2026-01-07
ACC_09265,trial,0,0,0,2025-09-10,2024-10-15,trial,2023-10-03,2024-10-15,2024-10-10
ACC_09266,paid,21200,836,6321,2026-05-02,2026-05-02,paid,2022-01-23,2026-03-01,2026-02-24
ACC_09267,paid,11104,1196,9195,2027-02-23,2027-02-23,paid,2024-03-12,2026-02-28,2026-02-26
ACC_09268,paid,13822,786,3907,2026-09-02,2026-09-02,paid,2025-01-26,2026-03-07,2026-03-01
ACC_09269,paid,12790,1374,1352,2026-06-13,2026-06-13,paid,2021-07-25,2026-02-23,2026-02-23
ACC_09270,paid,6290,56,1347,2026-12-05,2026-12-05,paid,2022-05-27,2026-03-05,2026-02-26
ACC_09271,paid,35002,3779,8742,2026-04-19,2026-04-19,paid,2023-02-12,2026-03-04,2026-02-25
ACC_09272,trial,417,27,7960,2026-03-25,2026-03-25,paid,2022-11-06,2026-02-05,2026-02-03
ACC_09273,paid,76,2,9935,2026-04-08,2026-04-08,paid,2022-10-07,2026-01-26,2026-01-21
ACC_09274,paid,9348,770,3949,2027-02-26,2027-02-26,paid,2020-10-06,2026-02-26,2026-02-20
ACC_09275,trial,319,17,8404,2026-04-06,2026-04-06,paid,2024-08-30,2026-02-01,2026-01-28
ACC_09276,paid,18795,581,9463,2026-10-09,2026-10-09,paid,2020-02-10,2026-03-03,2026-03-03
ACC_09277,paid,21685,2462,6995,2026-12-10,2026-12-10,paid,2025-01-30,2026-03-09,2026-03-06
ACC_09278,paid,461,3,2353,2026-03-16,2026-03-16,paid,2021-08-03,2026-02-07,2026-02-07
ACC_09279,paid,20585,1073,8876,2026-10-10,2026-10-10,paid,2022-11-28,2026-03-09,2026-03-06
ACC_09280,paid,5016,699,460,2026-10-04,2026-10-04,paid,2020-04-29,2026-03-04,2026-03-03
ACC_09281,paid,35370,4331,2409,2026-07-03,2026-07-03,paid,2023-05-01,2026-03-02,2026-02-23
ACC_09282,trial,0,0,0,2025-11-28,2025-03-06,trial,2024-10-09,2025-03-06,2025-03-04
ACC_09283,trial,90,10,6370,2026-03-21,2026-03-21,paid,2025-08-18,2026-02-11,2026-02-08
ACC_09284,paid,10326,1233,702,2026-12-20,2026-12-20,paid,2022-09-20,2026-02-24,2026-02-21
ACC_09285,trial,0,0,0,2023-08-26,2024-07-04,trial,2021-12-08,2024-07-04,2024-06-30
ACC_09286,paid,350,7,2976,2026-03-09,2026-03-09,paid,2020-06-30,2026-02-14,2026-02-09
ACC_09287,paid,70,0,6279,2026-04-05,2026-04-05,paid,2020-10-30,2026-01-29,2026-01-27
ACC_09288,trial,0,0,0,2025-09-26,2025-10-05,trial,2025-09-18,2025-10-05,2025-10-03
ACC_09289,paid,8089,200,3767,2026-10-08,2026-10-08,paid,2023-04-05,2026-03-08,2026-03-06
ACC_09290,paid,1080,80,6091,2026-12-24,2026-12-24,paid,2025-06-24,2026-02-23,2026-02-23
ACC_09291,paid,384,10,7060,2026-03-06,2026-03-06,paid,2020-11-12,2026-02-16,2026-02-12
ACC_09292,paid,146,5,6982,2026-04-02,2026-04-02,paid,2020-04-18,2026-02-07,2026-02-04
ACC_09293,trial,216,2,1013,2026-03-21,2026-03-21,paid,2025-03-30,2026-01-24,2026-01-20
ACC_09294,paid,118,14,3976,2026-04-07,2026-04-07,paid,2022-05-05,2026-01-16,2026-01-14
ACC_09295,trial,0,0,0,2025-09-06,2025-08-13,trial,2025-01-03,2025-08-13,2025-08-09
ACC_09296,trial,0,0,0,2022-08-11,2024-10-20,trial,2020-08-13,2024-10-20,2024-10-18
ACC_09297,trial,0,0,0,2025-06-06,2022-05-20,trial,2021-12-13,2022-05-20,2022-05-19
ACC_09298,trial,0,0,0,2025-01-09,2025-04-01,trial,2023-02-11,2025-04-01,2025-03-31
ACC_09299,trial,0,0,0,2023-03-09,2022-06-10,trial,2021-08-31,2022-06-10,2022-06-06
ACC_09300,paid,9925,222,5991,2027-03-07,2027-03-07,paid,2021-01-16,2026-03-09,2026-03-03
ACC_09301,paid,41202,4545,2759,2026-12-15,2026-12-15,paid,2025-08-15,2026-03-03,2026-02-27
ACC_09302,paid,32272,1293,2090,2026-12-27,2026-12-27,paid,2022-04-23,2026-02-23,2026-02-17
ACC_09303,trial,0,0,0,2023-10-04,2025-01-03,trial,2023-09-13,2025-01-03,2025-01-02
ACC_09304,trial,255,9,5628,2026-03-15,2026-03-15,paid,2025-01-19,2026-01-11,2026-01-08
ACC_09305,trial,334,5,1805,2026-04-01,2026-04-01,paid,2023-05-15,2026-02-07,2026-02-01
ACC_09306,paid,46440,1469,679,2026-10-22,2026-10-22,paid,2024-03-11,2026-03-07,2026-03-07
ACC_09307,paid,11309,538,7032,2026-10-08,2026-10-08,paid,2021-06-18,2026-02-27,2026-02-24
ACC_09308,trial,494,27,3501,2026-03-31,2026-03-31,paid,2022-08-03,2026-02-13,2026-02-10
ACC_09309,paid,1823,52,5672,2027-01-11,2027-01-11,paid,2021-02-11,2026-03-07,2026-02-28
ACC_09310,paid,47662,2702,3071,2026-11-22,2026-11-22,paid,2023-11-13,2026-03-03,2026-02-26
ACC_09311,paid,3258,309,9927,2026-06-27,2026-06-27,paid,2025-04-23,2026-02-28,2026-02-28
ACC_09312,paid,21034,2353,2834,2026-06-26,2026-06-26,paid,2021-09-25,2026-03-01,2026-02-23
ACC_09313,trial,416,30,7122,2026-03-14,2026-03-14,paid,2022-08-21,2026-02-12,2026-02-05
ACC_09314,paid,49325,4210,8087,2027-02-13,2027-02-13,paid,2024-08-23,2026-03-09,2026-03-06
ACC_09315,trial,296,25,6630,2026-03-04,2026-03-04,paid,2020-06-20,2026-02-01,2026-01-26
ACC_09316,paid,49832,2582,2351,2027-02-25,2027-02-25,paid,2022-12-30,2026-02-26,2026-02-22
ACC_09317,trial,0,0,0,2023-12-26,2025-05-17,trial,2022-02-12,2025-05-17,2025-05-10
ACC_09318,paid,6066,4,723,2026-05-24,2026-05-24,paid,2021-12-06,2026-02-24,2026-02-24
ACC_09319,paid,91,4,2150,2026-03-12,2026-03-12,paid,2020-01-17,2026-01-10,2026-01-03
ACC_09320,paid,294,43,807,2026-03-26,2026-03-26,paid,2021-11-14,2026-01-10,2026-01-09
ACC_09321,paid,35625,2269,1161,2026-04-08,2026-04-08,paid,2025-12-07,2026-03-04,2026-03-01
ACC_09322,trial,0,0,0,2026-03-07,2025-03-04,trial,2025-01-04,2025-03-04,2025-02-25
ACC_09323,trial,442,17,7631,2026-04-07,2026-04-07,paid,2021-01-12,2026-01-26,2026-01-21
ACC_09324,paid,38044,4388,7980,2027-02-01,2027-02-01,paid,2023-12-14,2026-03-09,2026-03-03
ACC_09325,paid,3882,188,6600,2026-10-10,2026-10-10,paid,2022-02-23,2026-03-04,2026-03-03
ACC_09326,trial,0,0,0,2026-02-15,2025-10-26,trial,2025-10-10,2025-10-26,2025-10-24
ACC_09327,trial,0,0,0,2025-10-12,2025-09-06,trial,2025-03-07,2025-09-06,2025-08-30
ACC_09328,paid,13901,41,5707,2026-05-25,2026-05-25,paid,2022-01-18,2026-03-02,2026-03-01
ACC_09329,paid,46135,108,3264,2026-08-27,2026-08-27,paid,2020-08-05,2026-02-25,2026-02-23
ACC_09330,trial,0,0,0,2024-01-06,2025-07-30,trial,2021-06-02,2025-07-30,2025-07-23
ACC_09331,trial,468,42,4213,2026-03-09,2026-03-09,paid,2023-12-02,2026-01-17,2026-01-16
ACC_09332,trial,0,0,0,2026-01-12,2024-09-22,trial,2023-07-09,2024-09-22,2024-09-19
ACC_09333,paid,28242,1679,4167,2026-10-03,2026-10-03,paid,2024-04-11,2026-03-03,2026-03-03
ACC_09334,paid,142,0,82,2026-03-14,2026-03-14,paid,2024-08-13,2026-02-16,2026-02-13
ACC_09335,paid,46717,5326,7267,2026-05-19,2026-05-19,paid,2020-02-25,2026-03-08,2026-03-04
ACC_09336,paid,30317,2224,1599,2026-12-10,2026-12-10,paid,2022-12-13,2026-02-26,2026-02-23
ACC_09337,paid,259,37,2412,2026-03-15,2026-03-15,paid,2020-03-11,2026-02-07,2026-02-03
ACC_09338,trial,0,0,0,2025-07-02,2025-09-02,trial,2023-08-24,2025-09-02,2025-08-29
ACC_09339,paid,29016,3790,3425,2026-06-16,2026-06-16,paid,2022-07-03,2026-03-02,2026-02-25
ACC_09340,paid,22594,1160,1943,2026-04-15,2026-04-15,paid,2022-08-21,2026-02-27,2026-02-21
ACC_09341,trial,188,28,7161,2026-04-02,2026-04-02,paid,2025-04-12,2026-02-08,2026-02-07
ACC_09342,paid,18,1,2008,2026-03-05,2026-03-05,paid,2020-11-17,2026-01-10,2026-01-08
ACC_09343,trial,0,0,0,2026-01-26,2025-12-09,trial,2025-12-09,2025-12-09,2025-12-04
ACC_09344,trial,0,0,0,2024-05-05,2025-10-22,trial,2023-01-03,2025-10-22,2025-10-18
ACC_09345,paid,34305,1467,2103,2027-02-27,2027-02-27,paid,2022-04-24,2026-02-27,2026-02-21
ACC_09346,trial,0,0,0,2025-01-20,2025-07-07,trial,2024-06-04,2025-07-07,2025-07-01
ACC_09347,trial,0,0,0,2024-07-23,2025-07-19,trial,2023-08-03,2025-07-19,2025-07-17
ACC_09348,trial,0,0,0,2025-11-29,2025-11-23,trial,2025-11-23,2025-11-23,2025-11-16
ACC_09349,trial,255,12,3473,2026-03-25,2026-03-25,paid,2025-08-23,2026-02-07,2026-02-07
ACC_09350,trial,0,0,0,2025-07-03,2024-01-31,trial,2021-03-25,2024-01-31,2024-01-27
ACC_09351,paid,33191,1367,6359,2026-04-20,2026-04-20,paid,2021-07-10,2026-02-26,2026-02-23
ACC_09352,paid,7907,748,1435,2027-02-28,2027-02-28,paid,2023-08-02,2026-02-23,2026-02-19
ACC_09353,trial,0,0,0,2024-10-18,2025-07-31,trial,2022-09-28,2025-07-31,2025-07-28
ACC_09354,paid,21231,512,6601,2026-06-22,2026-06-22,paid,2021-03-23,2026-03-03,2026-02-27
ACC_09355,paid,30725,2165,7353,2026-04-16,2026-04-16,paid,2023-02-20,2026-02-28,2026-02-22
ACC_09356,trial,0,0,0,2025-07-12,2024-01-30,trial,2022-10-19,2024-01-30,2024-01-23
ACC_09357,trial,0,0,0,2023-02-11,2021-01-04,trial,2020-09-30,2021-01-04,2021-01-02
ACC_09358,paid,3898,461,9256,2026-09-17,2026-09-17,paid,2022-02-27,2026-03-01,2026-02-26
ACC_09359,trial,0,0,0,2025-09-17,2025-07-06,trial,2025-06-15,2025-07-06,2025-07-06
ACC_09360,paid,273,6,7872,2026-03-13,2026-03-13,paid,2022-08-12,2026-01-13,2026-01-12
ACC_09361,trial,434,45,4926,2026-03-04,2026-03-04,paid,2025-03-31,2026-01-28,2026-01-27
ACC_09362,trial,0,0,0,2023-09-24,2024-02-18,trial,2021-04-19,2024-02-18,2024-02-17
ACC_09363,paid,24554,3181,1643,2026-10-06,2026-10-06,paid,2020-02-13,2026-03-04,2026-03-03
ACC_09364,paid,49301,4072,2124,2027-01-02,2027-01-02,paid,2020-12-13,2026-03-08,2026-03-03
ACC_09365,paid,2140,161,4984,2026-11-25,2026-11-25,paid,2020-12-22,2026-03-06,2026-03-04
ACC_09366,paid,11,0,3247,2026-04-04,2026-04-04,paid,2022-06-17,2026-01-31,2026-01-29
ACC_09367,paid,490,36,9695,2026-03-20,2026-03-20,paid,2024-03-25,2026-01-20,2026-01-15
ACC_09368,trial,0,0,0,2024-11-02,2025-05-21,trial,2024-07-29,2025-05-21,2025-05-20
ACC_09369,trial,0,0,0,2024-01-03,2025-01-15,trial,2021-05-06,2025-01-15,2025-01-13
ACC_09370,trial,111,10,9690,2026-03-20,2026-03-20,paid,2024-06-04,2026-02-11,2026-02-09
ACC_09371,trial,0,0,0,2026-02-25,2025-01-24,trial,2024-04-13,2025-01-24,2025-01-19
ACC_09372,paid,28266,1434,5621,2027-01-08,2027-01-08,paid,2021-12-07,2026-02-23,2026-02-18
ACC_09373,paid,16768,498,5729,2026-04-20,2026-04-20,paid,2025-12-05,2026-03-07,2026-02-28
ACC_09374,trial,0,0,0,2024-08-07,2024-05-19,trial,2020-08-29,2024-05-19,2024-05-19
ACC_09375,paid,42051,4695,1587,2026-07-27,2026-07-27,paid,2024-02-17,2026-03-01,2026-02-26
ACC_09376,paid,34930,1520,9134,2026-09-18,2026-09-18,paid,2020-06-09,2026-03-03,2026-02-27
ACC_09377,paid,225,28,7249,2026-03-14,2026-03-14,paid,2022-09-10,2026-01-13,2026-01-13
ACC_09378,paid,14743,1098,3078,2026-08-18,2026-08-18,paid,2025-09-03,2026-03-07,2026-02-28
ACC_09379,trial,0,0,0,2021-12-25,2024-05-09,trial,2021-07-17,2024-05-09,2024-05-03
ACC_09380,paid,32052,2172,1536,2026-05-07,2026-05-07,paid,2024-04-30,2026-03-05,2026-03-05
ACC_09381,paid,15805,413,8051,2026-08-16,2026-08-16,paid,2021-05-03,2026-02-23,2026-02-16
ACC_09382,paid,5328,255,4287,2026-12-04,2026-12-04,paid,2022-06-15,2026-03-01,2026-02-26
ACC_09383,paid,257,0,1018,2026-03-21,2026-03-21,paid,2021-03-08,2026-02-07,2026-01-31
ACC_09384,paid,2006,71,2760,2026-05-09,2026-05-09,paid,2020-04-25,2026-03-07,2026-03-03
ACC_09385,paid,130,1,4050,2026-03-04,2026-03-04,paid,2021-04-26,2026-01-25,2026-01-19
ACC_09386,trial,0,0,0,2023-10-21,2022-06-04,trial,2021-10-24,2022-06-04,2022-05-29
ACC_09387,trial,0,0,0,2025-12-26,2024-04-17,trial,2021-09-06,2024-04-17,2024-04-17
ACC_09388,paid,19912,2122,4734,2026-07-29,2026-07-29,paid,2021-08-26,2026-02-27,2026-02-27
ACC_09389,paid,5947,380,9394,2026-12-14,2026-12-14,paid,2023-08-13,2026-03-01,2026-02-26
ACC_09390,paid,105,9,7260,2026-03-29,2026-03-29,paid,2021-02-08,2026-01-31,2026-01-29
ACC_09391,trial,0,0,0,2025-12-12,2024-11-01,trial,2023-06-21,2024-11-01,2024-10-25
ACC_09392,trial,0,0,0,2024-01-22,2022-10-20,trial,2021-03-03,2022-10-20,2022-10-20
ACC_09393,paid,13132,1705,3673,2027-03-03,2027-03-03,paid,2021-05-01,2026-03-04,2026-02-25
ACC_09394,paid,431,27,9282,2026-03-28,2026-03-28,paid,2022-07-01,2026-02-10,2026-02-08
ACC_09395,paid,42619,3474,1154,2027-01-15,2027-01-15,paid,2025-04-09,2026-03-03,2026-03-02
ACC_09396,paid,27421,1583,9405,2026-10-20,2026-10-20,paid,2021-07-09,2026-03-01,2026-02-23
ACC_09397,paid,47996,4852,8230,2026-11-13,2026-11-13,paid,2021-10-08,2026-03-06,2026-03-06
ACC_09398,paid,25695,3546,4856,2026-09-21,2026-09-21,paid,2024-10-04,2026-03-06,2026-03-06
ACC_09399,paid,40134,3994,5238,2026-11-09,2026-11-09,paid,2024-10-03,2026-02-28,2026-02-28
ACC_09400,paid,29421,3053,8306,2026-11-25,2026-11-25,paid,2025-03-15,2026-03-02,2026-02-26
ACC_09401,trial,162,12,3148,2026-03-06,2026-03-06,paid,2020-03-05,2026-01-10,2026-01-09
ACC_09402,paid,32126,2727,4571,2026-07-22,2026-07-22,paid,2022-10-13,2026-03-07,2026-03-03
ACC_09403,paid,474,35,8193,2026-03-15,2026-03-15,paid,2025-03-30,2026-01-26,2026-01-25
ACC_09404,paid,23140,1550,8923,2026-11-08,2026-11-08,paid,2024-07-14,2026-03-08,2026-03-01
ACC_09405,paid,27387,638,7535,2026-03-25,2026-03-25,paid,2024-02-16,2026-02-27,2026-02-25
ACC_09406,paid,5371,2,5443,2026-07-29,2026-07-29,paid,2022-05-10,2026-02-25,2026-02-21
ACC_09407,paid,29758,3566,8321,2027-03-07,2027-03-07,paid,2025-10-06,2026-03-07,2026-03-02
ACC_09408,paid,365,18,8190,2026-03-14,2026-03-14,paid,2025-11-21,2026-01-08,2026-01-06
ACC_09409,paid,15286,1142,522,2026-04-21,2026-04-21,paid,2024-06-19,2026-03-04,2026-02-28
ACC_09410,paid,426,8,1361,2026-03-04,2026-03-04,paid,2024-12-01,2026-02-15,2026-02-14
ACC_09411,paid,19483,858,1290,2026-07-17,2026-07-17,paid,2023-11-17,2026-03-06,2026-03-03
ACC_09412,trial,1,0,6504,2026-04-07,2026-04-07,paid,2025-07-08,2026-01-27,2026-01-24
ACC_09413,trial,0,0,0,2025-08-17,2025-07-22,trial,2025-06-21,2025-07-22,2025-07-22
ACC_09414,paid,40953,5090,6178,2026-12-19,2026-12-19,paid,2021-10-10,2026-02-27,2026-02-25
ACC_09415,paid,14240,1773,770,2026-10-26,2026-10-26,paid,2022-09-08,2026-02-27,2026-02-25
ACC_09416,paid,28364,4101,2924,2026-06-04,2026-06-04,paid,2022-10-23,2026-02-24,2026-02-23
ACC_09417,trial,83,0,4040,2026-04-08,2026-04-08,paid,2022-12-25,2026-01-08,2026-01-08
ACC_09418,paid,7621,484,1013,2026-09-30,2026-09-30,paid,2021-08-07,2026-03-08,2026-03-07
ACC_09419,paid,261,18,118,2026-04-02,2026-04-02,paid,2020-09-15,2026-02-20,2026-02-14
ACC_09420,paid,366,44,8449,2026-03-06,2026-03-06,paid,2023-01-01,2026-01-29,2026-01-29
ACC_09421,trial,0,0,0,2022-03-08,2021-12-05,trial,2020-04-01,2021-12-05,2021-11-29
ACC_09422,trial,16,0,5119,2026-03-24,2026-03-24,paid,2022-09-19,2026-01-14,2026-01-07
ACC_09423,paid,242,3,7904,2026-03-19,2026-03-19,paid,2024-04-25,2026-01-14,2026-01-11
ACC_09424,paid,6766,847,5659,2026-08-13,2026-08-13,paid,2022-11-17,2026-03-09,2026-03-08
ACC_09425,trial,0,0,0,2024-12-31,2024-12-03,trial,2024-01-31,2024-12-03,2024-11-27
ACC_09426,trial,0,0,0,2023-03-18,2023-06-10,trial,2022-01-20,2023-06-10,2023-06-08
ACC_09427,paid,5914,661,1427,2026-10-22,2026-10-22,paid,2024-01-31,2026-03-04,2026-03-01
ACC_09428,trial,0,0,0,2025-01-23,2025-10-01,trial,2023-11-30,2025-10-01,2025-09-30
ACC_09429,paid,46236,1385,8397,2026-07-02,2026-07-02,paid,2022-03-03,2026-02-23,2026-02-22
ACC_09430,trial,0,0,0,2025-06-25,2025-08-15,trial,2024-08-14,2025-08-15,2025-08-14
ACC_09431,trial,0,0,0,2023-11-19,2023-10-14,trial,2023-09-25,2023-10-14,2023-10-14
ACC_09432,paid,14683,1980,5194,2026-09-06,2026-09-06,paid,2023-04-21,2026-02-27,2026-02-22
ACC_09433,paid,211,12,7553,2026-03-27,2026-03-27,paid,2020-01-06,2026-01-12,2026-01-08
ACC_09434,paid,26744,2460,7862,2027-02-20,2027-02-20,paid,2020-03-21,2026-03-07,2026-03-06
ACC_09435,paid,41964,1666,5061,2026-05-13,2026-05-13,paid,2025-06-11,2026-03-03,2026-02-27
ACC_09436,paid,18959,781,9567,2026-08-12,2026-08-12,paid,2023-11-02,2026-02-25,2026-02-24
ACC_09437,trial,110,9,4349,2026-03-26,2026-03-26,paid,2020-09-22,2026-02-20,2026-02-13
ACC_09438,paid,49160,289,6203,2026-05-01,2026-05-01,paid,2022-03-15,2026-02-28,2026-02-25
ACC_09439,paid,11054,1056,6619,2027-01-25,2027-01-25,paid,2022-05-04,2026-03-04,2026-03-01
ACC_09440,paid,74,0,4902,2026-04-02,2026-04-02,paid,2024-01-30,2026-01-14,2026-01-08
ACC_09441,paid,12335,1811,3858,2026-10-29,2026-10-29,paid,2021-02-28,2026-03-08,2026-03-05
