acc_id,status,credit,credit_premium,credit_email,expire,expire_email,paid_email,join_date,last_access,last_send
ACC019248,paid,0,0,0,2026-03-04,,trial,2022-12-11,2025-12-30,2025-12-01
ACC019249,paid,0,0,0,2022-08-03,,trial,2021-09-26,2024-12-04,2025-01-19
ACC019250,trial,77,0,0,2026-01-15,,trial,2025-12-16,2025-12-31,
ACC019251,trial,34,0,0,2024-10-26,,trial,2024-08-16,2024-05-30,2024-04-18
ACC019252,paid,44806,0,102434,2027-09-07,2027-07-29,paid,2023-06-19,2025-12-29,2025-12-29
ACC019253,paid,7181,0,0,2027-05-08,,trial,2022-11-04,2025-12-27,2025-12-27
ACC019254,paid,0,1418,0,2025-12-01,,trial,2020-02-04,2025-12-26,2025-12-07
ACC019255,paid,0,0,0,2023-03-29,2023-07-07,paid,2022-10-19,2025-07-28,2025-06-11
ACC019256,paid,0,0,0,2024-12-05,,trial,2023-05-30,2025-03-30,2025-05-15
ACC019257,paid,990,3118,0,2027-11-19,,trial,2025-02-26,2025-12-31,2025-12-24
ACC019258,paid,0,0,0,2026-05-02,,trial,2020-11-23,2025-12-22,2025-12-15
ACC019259,paid,0,0,0,2023-02-20,,trial,2022-04-10,2025-03-19,2025-04-08
ACC019260,paid,0,0,0,2026-05-22,,trial,2020-08-10,2025-12-22,2025-12-11
ACC019261,paid,0,0,0,2025-05-29,,trial,2021-04-12,2025-02-23,2025-09-24
ACC019262,paid,0,0,0,2024-12-01,,trial,2021-05-07,2024-11-27,2024-10-18
ACC019263,paid,0,0,0,2025-08-14,,trial,2024-10-24,2024-06-13,2024-11-30
ACC019264,paid,0,0,0,2025-11-30,,trial,2020-07-17,2024-02-13,2024-01-23
ACC019265,paid,0,0,0,2021-11-09,,trial,2020-02-07,2024-01-22,2024-10-22
ACC019266,paid,537,0,0,2026-01-27,,trial,2022-11-07,2025-12-27,2025-12-28
ACC019267,paid,0,0,0,2027-03-13,,trial,2022-03-03,2025-12-18,2025-12-29
ACC019268,paid,394,0,0,2026-09-03,,trial,2022-05-17,2025-12-22,2025-12-28
ACC019269,paid,0,3858,29704,2026-02-14,2026-01-22,paid,2021-01-25,2025-12-26,2025-12-16
ACC019270,paid,22084,3847,270324,2026-06-27,2026-08-28,paid,2024-10-02,2025-12-21,2025-12-03
ACC019271,trial,112,0,0,2023-03-29,,trial,2023-02-27,2025-01-29,
ACC019272,paid,0,0,0,2025-06-01,,trial,2022-10-25,2025-12-31,2025-12-16
ACC019273,paid,0,0,0,2026-08-15,,trial,2024-02-06,2025-12-21,2025-12-19
ACC019274,paid,385,0,359391,2027-05-17,2026-07-19,paid,2024-02-12,2025-12-19,2025-12-08
ACC019275,trial,0,0,0,2023-03-30,,trial,2023-02-27,2024-06-18,2024-04-25
ACC019276,paid,0,0,0,2024-04-12,,trial,2022-09-12,2024-12-16,2024-01-07
ACC019277,trial,79,0,0,2025-11-22,,trial,2025-09-17,2024-02-07,2025-05-17
ACC019278,paid,0,0,0,2024-11-10,,trial,2023-08-16,2025-07-05,2025-04-16
ACC019279,paid,0,4911,0,2026-09-11,,trial,2020-04-19,2025-12-26,2025-12-08
ACC019280,trial,0,0,0,2025-11-19,,trial,2025-09-10,2024-04-24,2024-02-15
ACC019281,paid,0,0,0,2024-11-05,,trial,2022-12-29,2025-09-19,2025-04-02
ACC019282,paid,0,0,0,2025-11-11,,trial,2022-09-08,2024-04-24,2025-01-01
ACC019283,paid,0,0,0,2025-06-26,,trial,2021-04-18,2025-08-25,2024-12-06
ACC019284,trial,0,0,0,2024-05-12,,trial,2024-03-11,2024-10-13,2024-03-08
ACC019285,paid,816,0,0,2026-05-02,,trial,2024-01-04,2025-12-22,2025-12-26
ACC019286,paid,0,0,5510,2026-03-10,2025-10-12,paid,2020-10-20,2025-12-31,2025-12-07
ACC019287,paid,0,0,0,2026-04-07,,trial,2023-12-27,2025-12-26,2025-12-20
ACC019288,trial,53,0,0,2025-04-28,,trial,2025-03-29,2025-12-30,
ACC019289,paid,0,0,0,2023-12-08,,trial,2021-12-12,2024-02-20,2025-09-01
ACC019290,paid,0,0,3835,2024-03-01,2023-07-11,paid,2020-07-06,2025-12-24,2025-12-24
ACC019291,paid,16,0,0,2021-08-06,,trial,2020-02-06,2025-04-22,2024-04-25
ACC019292,paid,0,0,0,2025-08-26,,trial,2024-05-03,2025-12-29,2025-12-25
ACC019293,trial,95,0,0,2025-03-24,,trial,2025-02-22,2025-12-09,
ACC019294,paid,0,0,0,2026-11-30,,trial,2023-04-23,2025-12-25,2025-12-17
ACC019295,trial,153,0,0,2024-07-14,,trial,2024-06-14,2024-12-13,
ACC019296,trial,71,0,0,2021-12-12,,trial,2021-11-12,2023-02-03,
ACC019297,trial,24,0,0,2024-03-14,,trial,2023-12-16,2024-07-16,2024-04-04
ACC019298,trial,0,0,0,2025-01-22,,trial,2024-11-01,2025-08-07,2025-02-17
ACC019299,trial,82,0,0,2021-07-30,,trial,2021-06-22,2025-04-15,2024-05-19
ACC019300,paid,673,0,0,2026-05-29,,trial,2023-02-24,2025-12-18,2025-12-29
ACC019301,trial,0,0,0,2021-03-06,,trial,2020-12-08,2025-06-25,2024-12-10
ACC019302,paid,1038,0,0,2026-01-31,,trial,2022-07-19,2025-12-24,2025-12-03
ACC019303,paid,2434,2663,0,2026-08-23,,trial,2025-12-05,2025-12-26,2025-12-08
ACC019304,trial,0,0,0,2026-02-09,,trial,2025-12-26,2024-11-27,2025-10-02
ACC019305,trial,0,0,0,2021-01-31,,trial,2020-11-21,2025-05-22,2024-11-25
ACC019306,paid,0,0,0,2025-06-26,,trial,2022-01-07,2024-02-16,2024-01-27
ACC019307,paid,35,0,0,2025-11-14,,trial,2020-07-09,2025-08-24,2024-04-04
ACC019308,paid,26,0,0,2025-07-31,,trial,2020-06-09,2024-07-29,2024-08-22
ACC019309,paid,0,0,0,2024-10-15,2024-12-28,paid,2024-03-14,2024-12-26,2024-10-31
ACC019310,paid,0,0,0,2025-06-06,2025-12-01,paid,2023-02-20,2025-01-06,2024-10-02
ACC019311,paid,2318,0,0,2027-10-08,,trial,2020-07-23,2025-12-31,2025-12-30
ACC019312,paid,2496,4687,0,2026-07-11,,trial,2023-10-26,2025-12-30,2025-12-16
ACC019313,paid,187,0,0,2027-03-09,,trial,2020-01-12,2025-12-29,2025-12-14
ACC019314,paid,0,0,0,2023-11-08,,trial,2021-12-21,2025-08-28,2025-08-11
ACC019315,paid,59,0,0,2024-09-18,,trial,2023-03-16,2025-04-09,2024-04-09
ACC019316,paid,0,0,0,2026-01-20,,trial,2020-10-02,2025-12-24,2025-12-03
ACC019317,paid,27251,0,276162,2027-03-07,2027-08-31,paid,2024-11-24,2025-12-27,2025-12-27
ACC019318,paid,0,0,4584,2026-09-27,2026-10-27,paid,2021-09-02,2025-12-27,2025-12-17
ACC019319,paid,0,0,0,2025-02-04,,trial,2021-07-18,2024-12-16,2025-01-12
ACC019320,paid,0,0,0,2024-05-03,,trial,2022-10-10,2024-03-31,2025-08-27
ACC019321,paid,0,0,0,2024-08-08,,trial,2022-03-10,2025-12-21,2025-12-19
ACC019322,trial,134,0,0,2025-08-03,,trial,2025-07-04,2025-12-25,
ACC019323,paid,0,0,0,2024-04-24,,trial,2020-06-02,2025-09-10,2025-04-10
ACC019324,trial,0,0,0,2021-09-26,,trial,2021-07-19,2025-07-05,2024-10-01
ACC019325,paid,0,0,0,2024-12-31,,trial,2021-03-07,2024-03-16,2025-03-29
ACC019326,paid,0,0,0,2024-06-08,,trial,2021-06-18,2025-04-19,2024-09-19
ACC019327,paid,0,0,0,2025-04-29,,trial,2022-11-10,2025-01-10,2025-09-14
ACC019328,paid,6062,0,62131,2026-12-07,2027-02-01,paid,2023-10-10,2025-12-28,2025-12-14
ACC019329,trial,45,0,0,2021-02-24,,trial,2021-01-06,2024-09-17,2025-09-08
ACC019330,paid,25,0,0,2024-08-15,,trial,2020-04-05,2024-03-11,2024-12-01
ACC019331,paid,0,0,0,2026-03-02,,trial,2023-07-26,2025-12-18,2025-12-07
ACC019332,paid,0,0,0,2026-01-23,,trial,2021-07-23,2024-07-12,2024-11-30
ACC019333,paid,0,0,0,2025-05-12,,trial,2020-01-30,2024-01-01,2024-11-09
ACC019334,paid,5275,0,266098,2026-09-24,2027-08-27,paid,2022-09-25,2025-12-29,2025-12-13
ACC019335,paid,0,0,0,2024-01-31,,trial,2020-01-20,2024-06-21,2024-10-21
ACC019336,paid,0,0,0,2024-07-23,,trial,2021-10-19,2024-05-30,2025-05-10
ACC019337,paid,0,0,5845,2025-01-03,2025-07-02,paid,2024-03-14,2025-12-21,2025-12-25
ACC019338,trial,0,0,0,2025-08-25,,trial,2025-07-13,2024-04-17,2024-06-01
ACC019339,paid,0,0,0,2026-01-15,,trial,2022-03-15,2025-12-28,2025-12-25
ACC019340,paid,0,0,0,2025-04-03,2025-01-10,paid,2024-03-09,2024-04-15,2024-11-16
ACC019341,paid,2671,0,11728,2026-08-28,2026-12-15,paid,2021-07-04,2025-12-26,2025-12-26
ACC019342,paid,20,0,0,2024-03-15,,trial,2022-05-03,2025-03-26,2025-02-27
ACC019343,paid,9616,0,0,2027-08-17,,trial,2020-08-18,2025-12-21,2025-12-10
ACC019344,trial,99,0,0,2025-01-10,,trial,2024-12-11,2025-02-09,
ACC019345,paid,2143,0,0,2026-09-26,,trial,2021-05-03,2025-12-20,2025-12-25
ACC019346,paid,7431,0,0,2026-10-11,,trial,2023-06-19,2025-12-25,2025-12-28
ACC019347,trial,0,0,0,2023-07-26,,trial,2023-05-12,2024-02-13,2025-05-05
ACC019348,paid,696,0,0,2027-04-14,,trial,2021-05-20,2025-12-25,2025-12-19
ACC019349,paid,28,0,0,2026-05-05,,trial,2023-03-16,2025-12-21,2025-12-27
ACC019350,paid,2476,0,0,2027-05-03,,trial,2020-02-21,2025-12-24,2025-12-21
ACC019351,paid,770,0,0,2026-10-24,,trial,2023-10-05,2025-12-28,2025-12-19
ACC019352,paid,3000,0,8603,2027-11-20,2027-01-17,paid,2024-01-15,2025-12-19,2025-12-17
ACC019353,paid,0,0,0,2027-01-31,,trial,2023-09-10,2025-12-31,2025-12-24
ACC019354,trial,25,0,0,2023-11-17,,trial,2023-08-25,2025-04-01,2024-01-31
ACC019355,paid,1863,0,0,2026-09-19,,trial,2024-08-27,2025-12-17,2025-12-01
ACC019356,paid,0,0,233376,2026-03-17,2026-10-12,paid,2022-02-08,2025-12-17,2025-12-22
ACC019357,trial,0,0,0,2025-10-01,,trial,2025-08-06,2024-09-29,2024-08-29
ACC019358,trial,0,0,0,2026-02-15,,trial,2025-12-19,2024-10-25,2024-12-04
ACC019359,trial,16,0,0,2023-11-29,,trial,2023-09-22,2024-03-17,2024-05-30
ACC019360,paid,0,0,0,2025-01-28,2025-06-14,paid,2021-09-13,2025-09-21,2024-09-21
ACC019361,paid,95,0,0,2024-11-28,2024-04-22,paid,2021-01-18,2025-02-16,2024-04-14
ACC019362,paid,23872,0,0,2026-11-14,,trial,2023-09-17,2025-12-17,2025-12-21
ACC019363,paid,0,0,0,2025-04-22,,trial,2022-08-04,2025-12-23,2025-12-19
ACC019364,paid,0,0,0,2024-10-14,2024-10-28,paid,2020-12-17,2025-04-22,2025-08-24
ACC019365,paid,87,0,0,2025-04-19,2025-03-28,paid,2022-03-27,2024-02-25,2024-05-01
ACC019366,paid,0,0,0,2025-09-05,2025-11-28,paid,2020-10-16,2025-07-30,2024-11-05
ACC019367,paid,352,0,0,2026-03-31,,trial,2021-07-27,2025-12-20,2025-12-25
ACC019368,paid,0,0,0,2025-03-08,,trial,2022-01-20,2024-07-22,2024-09-17
ACC019369,paid,0,0,0,2024-12-19,2025-01-31,paid,2021-05-04,2024-05-01,2025-07-12
ACC019370,paid,0,0,53960,2026-05-12,2026-10-28,paid,2022-08-12,2025-12-21,2025-12-25
ACC019371,trial,0,0,0,2026-01-05,,trial,2025-10-16,2024-12-19,2024-11-17
ACC019372,trial,0,0,0,2020-09-17,,trial,2020-08-12,2024-09-15,2024-06-18
ACC019373,paid,25,0,0,2025-03-27,,trial,2023-06-02,2024-03-09,2024-11-25
ACC019374,paid,0,0,0,2026-04-30,,trial,2022-12-02,2025-12-25,2025-12-03
ACC019375,trial,0,0,0,2023-03-08,,trial,2022-12-17,2024-05-04,2024-03-04
ACC019376,trial,0,0,0,2024-10-10,,trial,2024-07-18,2024-08-19,2025-08-08
ACC019377,paid,0,4739,4136,2026-07-24,2026-11-15,paid,2025-03-20,2025-12-30,2025-12-30
ACC019378,paid,4375,0,13580,2026-09-10,2027-11-08,paid,2020-07-09,2025-12-26,2025-12-30
ACC019379,trial,96,0,0,2022-11-27,,trial,2022-10-21,2025-06-13,2024-10-31
ACC019380,paid,0,0,0,2025-02-22,,trial,2020-08-13,2025-02-22,2025-01-01
ACC019381,paid,0,0,0,2024-03-29,,trial,2022-03-14,2025-12-29,2025-12-06
ACC019382,paid,224,0,0,2026-11-14,,trial,2024-01-08,2025-12-20,2025-12-03
ACC019383,paid,12,0,0,2024-05-28,,trial,2021-06-06,2024-03-18,2025-07-05
ACC019384,paid,0,0,0,2024-11-22,,trial,2020-09-10,2025-05-13,2025-03-05
ACC019385,trial,0,0,0,2021-03-13,,trial,2021-01-02,2024-06-25,2025-02-19
ACC019386,paid,1909,0,18625,2026-05-22,2027-03-15,paid,2022-01-01,2025-12-19,2025-12-24
ACC019387,paid,4782,0,0,2026-11-24,,trial,2020-01-05,2025-12-24,2025-12-11
ACC019388,trial,0,0,0,2025-01-18,,trial,2024-12-03,2024-04-16,2024-10-15
ACC019389,paid,0,0,0,2027-01-24,,trial,2024-06-29,2025-12-27,2025-12-16
ACC019390,trial,55,0,0,2024-07-23,,trial,2024-06-23,2025-02-13,
ACC019391,trial,85,0,0,2026-01-28,,trial,2025-11-19,2025-07-01,2025-02-04
ACC019392,paid,0,0,357354,2026-12-24,2026-07-31,paid,2020-12-05,2025-12-21,2025-12-16
ACC019393,paid,79,0,0,2024-11-29,,trial,2024-08-15,2024-02-07,2025-07-28
ACC019394,paid,0,0,0,2025-05-20,,trial,2021-04-28,2025-07-28,2025-06-13
ACC019395,paid,0,0,0,2023-08-12,,trial,2022-03-03,2025-12-17,2025-12-28
ACC019396,paid,6873,0,123281,2027-04-20,2027-01-12,paid,2023-01-03,2025-12-18,2025-12-06
ACC019397,paid,0,0,0,2026-06-06,,trial,2022-06-14,2024-05-03,2024-11-05
ACC019398,paid,0,0,73712,2026-11-26,2026-02-09,paid,2023-04-07,2025-12-23,2025-12-03
ACC019399,paid,2953,2562,0,2027-05-06,,trial,2020-02-23,2025-12-21,2025-12-07
ACC019400,paid,805,0,0,2027-09-02,,trial,2023-12-27,2025-12-29,2025-12-01
ACC019401,paid,1540,0,0,2027-07-16,,trial,2021-10-17,2025-12-21,2025-12-12
ACC019402,paid,2,0,0,2024-07-27,,trial,2020-06-08,2025-07-24,2025-07-17
ACC019403,trial,0,0,0,2024-12-28,,trial,2024-10-18,2024-07-07,2024-02-18
ACC019404,paid,0,0,0,2025-06-19,,trial,2020-01-09,2025-12-27,2025-12-13
ACC019405,paid,48346,0,199411,2027-04-15,2026-10-28,paid,2021-10-12,2025-12-23,2025-12-12
ACC019406,paid,0,0,0,2025-03-18,,trial,2023-07-26,2025-12-25,2025-12-24
ACC019407,paid,0,0,0,2025-11-13,,trial,2020-12-22,2025-12-27,2025-12-05
ACC019408,paid,0,0,0,2026-02-08,2026-03-15,paid,2021-04-03,2024-06-30,2025-07-17
ACC019409,paid,0,0,15251,2024-04-20,2024-07-05,paid,2022-11-08,2025-12-30,2025-12-26
ACC019410,paid,1620,0,0,2027-01-23,,trial,2021-07-16,2025-12-22,2025-12-24
ACC019411,paid,0,0,30915,2026-03-30,2026-02-02,paid,2023-12-09,2025-12-29,2025-12-02
ACC019412,trial,0,0,0,2021-07-16,,trial,2021-05-11,2025-05-19,2025-09-06
ACC019413,paid,0,0,0,2026-06-02,,trial,2020-12-15,2024-06-19,2025-04-27
ACC019414,paid,600,0,0,2027-09-25,,trial,2024-01-27,2025-12-26,2025-12-01
ACC019415,paid,17119,2202,225059,2027-03-16,2027-09-05,paid,2022-07-17,2025-12-19,2025-12-21
ACC019416,paid,694,0,5396,2026-09-05,2026-12-04,paid,2020-01-10,2025-12-19,2025-12-05
ACC019417,paid,5919,0,166648,2026-12-06,2027-05-09,paid,2020-04-27,2025-12-31,2025-12-29
ACC019418,paid,0,0,0,2024-04-08,,trial,2020-07-02,2024-10-26,2024-12-24
ACC019419,paid,0,0,0,2025-03-01,,trial,2024-09-14,2024-11-01,2024-04-21
ACC019420,paid,0,0,0,2026-10-25,,trial,2022-04-04,2025-12-22,2025-12-12
ACC019421,paid,86,0,0,2025-06-25,,trial,2024-09-03,2024-07-05,2024-11-09
ACC019422,paid,0,0,0,2022-11-26,,trial,2020-01-01,2024-08-03,2025-01-01
ACC019423,paid,80,0,0,2025-05-31,2025-03-31,paid,2023-01-15,2024-09-09,2024-12-15
ACC019424,paid,29175,4478,388997,2027-05-15,2027-08-11,paid,2024-11-22,2025-12-23,2025-12-09
ACC019425,trial,186,0,0,2025-03-23,,trial,2025-02-21,2025-09-26,
ACC019426,paid,0,0,0,2022-12-31,,trial,2022-04-11,2025-04-18,2025-02-20
ACC019427,paid,0,0,0,2025-12-06,,trial,2022-12-19,2025-12-24,2025-12-01
ACC019428,trial,15,0,0,2024-12-31,,trial,2024-10-19,2024-11-20,2025-04-18
ACC019429,trial,0,0,0,2024-04-24,,trial,2024-03-24,2025-08-07,2025-01-26
ACC019430,paid,2090,0,0,2026-11-17,,trial,2020-11-05,2025-12-26,2025-12-01
ACC019431,paid,0,0,0,2022-06-02,,trial,2021-09-02,2025-12-29,2025-12-24
ACC019432,paid,0,0,39011,2026-07-10,2026-01-02,paid,2021-10-04,2025-12-27,2025-12-17
ACC019433,trial,0,0,0,2025-10-15,,trial,2025-09-12,2025-03-19,2025-08-04
ACC019434,paid,0,0,0,2025-07-29,,trial,2022-01-12,2024-05-14,2024-08-20
ACC019435,trial,0,0,0,2025-01-27,,trial,2024-11-26,2025-07-03,2024-08-10
ACC019436,paid,959,4335,0,2027-11-21,,trial,2025-02-11,2025-12-24,2025-12-29
ACC019437,paid,0,4283,0,2026-08-08,,trial,2022-03-08,2025-12-23,2025-12-28
ACC019438,paid,771,0,0,2027-03-06,,trial,2023-10-19,2025-12-27,2025-12-26
ACC019439,trial,0,0,0,2024-01-19,,trial,2023-11-06,2025-03-20,2024-07-22
ACC019440,trial,0,0,0,2024-04-29,,trial,2024-02-27,2024-01-14,2025-08-13
ACC019441,trial,0,0,0,2026-01-10,,trial,2025-12-05,2024-04-23,2025-04-16
ACC019442,paid,2833,0,22778,2026-07-08,2027-10-09,paid,2020-07-01,2025-12-27,2025-12-08
ACC019443,paid,1924,0,0,2027-07-16,,trial,2025-10-13,2025-12-30,2025-12-10
ACC019444,paid,211,0,57031,2027-03-22,2026-10-28,paid,2024-07-03,2025-12-27,2025-12-25
ACC019445,trial,0,0,0,2026-01-27,,trial,2025-12-26,2025-08-12,2024-12-25
ACC019446,trial,10,0,0,2024-04-06,,trial,2024-02-08,2024-04-08,2024-08-21
ACC019447,paid,0,0,0,2027-03-12,,trial,2020-02-14,2025-12-31,2025-12-02
ACC019448,paid,700,0,335589,2027-05-23,2027-06-06,paid,2024-07-16,2025-12-27,2025-12-01
ACC019449,paid,0,0,35857,2026-08-12,2026-05-08,paid,2021-12-13,2025-12-21,2025-12-13
ACC019450,paid,27003,0,332801,2027-06-14,2027-07-30,paid,2023-09-05,2025-12-29,2025-12-17
ACC019451,paid,2660,0,0,2027-03-07,,trial,2024-10-15,2025-12-27,2025-12-09
ACC019452,paid,0,0,0,2026-05-03,2026-03-26,paid,2023-11-17,2025-07-02,2025-08-19
ACC019453,paid,0,0,0,2025-12-31,2025-07-12,paid,2020-04-10,2024-12-31,2025-08-02
ACC019454,paid,0,0,0,2025-06-30,,trial,2023-08-27,2024-09-07,2025-06-11
ACC019455,paid,653,0,0,2027-03-15,,trial,2024-08-07,2025-12-20,2025-12-29
ACC019456,paid,0,0,7623,2026-03-17,2026-10-27,paid,2024-07-24,2025-12-17,2025-12-15
ACC019457,paid,2739,3387,0,2026-07-02,,trial,2021-06-09,2025-12-27,2025-12-29
ACC019458,trial,0,0,0,2023-10-16,,trial,2023-08-31,2025-02-25,2024-09-10
ACC019459,paid,70,0,0,2025-06-20,,trial,2021-02-06,2025-07-18,2024-04-22
ACC019460,paid,0,0,0,2026-03-26,,trial,2020-10-17,2025-12-29,2025-12-14
ACC019461,paid,2353,0,0,2026-10-01,,trial,2020-04-25,2025-12-31,2025-12-23
ACC019462,trial,0,0,0,2023-04-01,,trial,2023-02-21,2024-10-27,2024-05-04
ACC019463,paid,89,0,0,2023-09-02,,trial,2022-02-06,2024-10-13,2025-06-06
ACC019464,paid,2237,2495,0,2026-11-24,,trial,2024-09-27,2025-12-18,2025-12-25
ACC019465,paid,0,0,0,2025-12-25,,trial,2023-08-31,2025-12-22,2025-12-11
ACC019466,paid,0,0,0,2025-11-30,,trial,2024-09-17,2024-10-04,2025-02-19
ACC019467,paid,0,0,0,2023-07-25,,trial,2023-02-15,2025-07-29,2025-04-19
ACC019468,paid,0,0,0,2026-06-19,,trial,2022-08-01,2025-12-19,2025-12-10
ACC019469,paid,24805,3450,0,2027-02-27,,trial,2023-10-30,2025-12-22,2025-12-13
ACC019470,paid,0,0,0,2024-01-24,,trial,2022-01-03,2025-12-26,2025-12-25
ACC019471,paid,98,0,0,2024-06-02,,trial,2020-01-02,2025-04-12,2024-10-20
ACC019472,trial,0,0,0,2022-04-17,,trial,2022-01-28,2025-01-03,2025-07-01
ACC019473,paid,65,0,0,2025-04-28,,trial,2021-03-17,2025-04-15,2025-01-15
ACC019474,trial,74,0,0,2022-08-17,,trial,2022-07-18,2023-06-15,
ACC019475,paid,4036,0,0,2026-09-23,,trial,2022-03-06,2025-12-27,2025-12-13
ACC019476,paid,30,0,0,2023-05-31,,trial,2021-06-15,2024-10-07,2025-03-20
ACC019477,paid,20611,0,113471,2026-06-10,2027-06-16,paid,2024-02-20,2025-12-31,2025-12-23
ACC019478,paid,29433,0,287423,2027-06-06,2026-10-25,paid,2022-09-08,2025-12-31,2025-12-04
ACC019479,paid,0,0,0,2026-02-22,,trial,2024-08-28,2025-12-24,2025-12-12
ACC019480,paid,0,0,0,2025-09-15,,trial,2022-11-13,2025-12-29,2025-12-24
ACC019481,paid,1106,0,0,2027-01-05,,trial,2022-01-03,2025-12-31,2025-12-07
ACC019482,trial,55,0,0,2025-09-24,,trial,2025-08-01,2024-03-19,2024-05-13
ACC019483,paid,0,0,0,2025-06-22,,trial,2022-05-31,2025-12-31,2025-12-25
ACC019484,paid,0,0,0,2026-03-02,,trial,2023-01-30,2025-05-29,2024-05-26
ACC019485,trial,129,0,0,2021-12-04,,trial,2021-11-04,2025-08-20,
ACC019486,paid,0,0,9617,2026-03-06,2026-07-31,paid,2024-07-03,2025-12-26,2025-12-22
ACC019487,paid,0,0,0,2024-05-30,,trial,2023-09-16,2024-09-20,2025-09-09
ACC019488,paid,0,0,0,2026-03-19,,trial,2023-06-30,2025-12-28,2025-12-19
ACC019489,trial,92,0,0,2025-10-07,,trial,2025-09-07,2025-09-14,
ACC019490,paid,0,0,0,2026-07-16,,trial,2020-03-27,2025-12-28,2025-12-07
ACC019491,trial,64,0,0,2023-05-07,,trial,2023-04-07,2024-11-25,
ACC019492,paid,0,0,0,2026-01-11,,trial,2025-09-16,2024-02-15,2025-02-12
ACC019493,paid,1201,0,225500,2025-11-25,2026-01-25,paid,2020-07-12,2025-12-29,2025-12-21
ACC019494,paid,0,0,0,2026-05-20,,trial,2025-08-24,2024-04-02,2025-07-15
ACC019495,paid,0,0,13596,2026-12-20,2026-03-04,paid,2020-05-10,2025-12-21,2025-12-09
ACC019496,trial,104,0,0,2025-10-18,,trial,2025-09-18,2025-12-12,
ACC019497,paid,66,0,0,2024-01-24,,trial,2022-06-30,2024-11-16,2024-04-18
ACC019498,trial,108,0,0,2024-08-07,,trial,2024-07-08,2025-11-16,
ACC019499,trial,129,0,0,2023-07-05,,trial,2023-06-05,2024-11-07,
ACC019500,paid,486,0,4804,2027-02-20,2027-08-19,paid,2020-06-24,2025-12-26,2025-12-16
ACC019501,paid,0,0,0,2026-08-06,,trial,2021-05-13,2025-12-24,2025-12-05
ACC019502,paid,0,0,0,2026-02-23,,trial,2022-05-14,2025-09-29,2025-09-04
ACC019503,paid,861,0,0,2027-02-19,,trial,2025-09-30,2025-12-18,2025-12-20
ACC019504,paid,1237,0,33638,2027-04-16,2027-04-28,paid,2025-10-10,2025-12-27,2025-12-13
ACC019505,paid,0,3450,0,2027-05-19,,trial,2023-07-08,2025-12-25,2025-12-27
ACC019506,paid,49343,0,64860,2027-08-14,2026-11-08,paid,2020-05-15,2025-12-31,2025-12-08
ACC019507,paid,0,0,0,2025-08-26,,trial,2022-07-30,2025-09-03,2025-05-10
ACC019508,paid,0,0,0,2023-01-14,,trial,2021-01-13,2025-04-07,2025-02-07
ACC019509,trial,0,0,0,2024-01-09,,trial,2023-11-05,2025-08-30,2025-07-09
ACC019510,paid,0,0,0,2024-12-19,,trial,2024-10-11,2024-04-20,2025-01-08
ACC019511,paid,0,0,0,2025-11-19,,trial,2021-12-07,2025-12-26,2025-12-24
ACC019512,trial,0,0,0,2023-07-14,,trial,2023-06-02,2025-01-25,2025-05-31
ACC019513,trial,0,0,0,2021-09-01,,trial,2021-07-14,2024-03-20,2025-01-31
ACC019514,trial,63,0,0,2025-09-08,,trial,2025-06-29,2025-01-30,2024-10-24
ACC019515,paid,4019,673,0,2026-12-21,,trial,2022-12-27,2025-12-24,2025-12-04
ACC019516,paid,0,0,0,2023-01-15,,trial,2021-06-13,2025-05-08,2024-11-16
ACC019517,paid,678,0,1152,2026-06-01,2026-06-24,paid,2020-05-28,2025-12-22,2025-12-01
ACC019518,paid,0,0,0,2026-04-03,,trial,2022-02-05,2025-12-25,2025-12-29
ACC019519,paid,66,0,0,2025-04-23,,trial,2023-01-04,2024-07-19,2025-04-08
ACC019520,trial,4,0,0,2025-01-20,,trial,2024-12-07,2024-11-02,2025-04-20
ACC019521,paid,667,0,0,2026-08-05,,trial,2022-05-01,2025-12-21,2025-12-14
ACC019522,trial,191,0,0,2025-06-19,,trial,2025-05-20,2025-06-27,
ACC019523,paid,0,0,4063,2026-07-04,2025-10-28,paid,2023-09-22,2025-12-27,2025-12-30
ACC019524,paid,1407,0,15257,2027-01-27,2026-10-02,paid,2024-06-15,2025-12-26,2025-12-26
ACC019525,paid,1437,0,0,2027-07-05,,trial,2022-05-10,2025-12-17,2025-12-12
ACC019526,paid,705,2014,6288,2026-05-21,2026-12-23,paid,2025-09-01,2025-12-22,2025-12-10
ACC019527,trial,0,0,0,2024-01-07,,trial,2023-11-08,2024-06-23,2024-03-01
ACC019528,paid,6968,0,0,2027-07-02,,trial,2021-08-07,2025-12-29,2025-12-21
ACC019529,paid,0,0,0,2024-11-21,,trial,2021-11-11,2024-07-17,2024-06-02
ACC019530,trial,187,0,0,2024-02-28,,trial,2024-01-29,2024-04-21,
ACC019531,paid,0,0,334664,2026-02-26,2025-12-13,paid,2022-05-25,2025-12-24,2025-12-27
ACC019532,paid,161,0,0,2026-05-21,,trial,2024-09-04,2025-12-31,2025-12-13
ACC019533,paid,0,0,0,2023-08-23,2023-12-31,paid,2021-03-06,2024-01-23,2024-02-02
ACC019534,trial,84,0,0,2024-08-13,,trial,2024-06-08,2024-10-24,2024-03-31
ACC019535,paid,0,0,0,2024-07-29,,trial,2020-02-04,2025-12-23,2025-12-03
