acc_id,status,credit,expire,days_since_last_access,total_payments,total_amount_paid,churn_probability,churn_predicted,risk_tier,churned
ACC010556,paid,0,2026-05-13,68,13.0,22297.100000000002,0.000714053264751774,0,🟢 Low,0
ACC010828,paid,0,2026-11-03,67,20.0,52176.61,0.000714053264751774,0,🟢 Low,0
ACC014919,paid,0,2026-07-05,73,9.0,50739.93,0.000714053264751774,0,🟢 Low,0
ACC011363,paid,0,2027-05-03,67,8.0,13243.28,0.000714053264751774,0,🟢 Low,0
ACC015068,paid,0,2027-05-17,67,19.0,13335.97,0.000714053264751774,0,🟢 Low,0
ACC019505,paid,0,2027-05-19,71,12.0,98477.26999999999,0.000714053264751774,0,🟢 Low,0
ACC012751,paid,0,2026-08-24,72,4.0,13535.039999999999,0.000714053264751774,0,🟢 Low,0
ACC014161,paid,0,2026-10-19,66,10.0,9793.73,0.000714053264751774,0,🟢 Low,0
ACC011476,paid,0,2026-03-24,74,12.0,37577.840000000004,0.000714053264751774,0,🟢 Low,0
ACC010617,paid,0,2027-02-07,73,18.0,68763.78,0.000714053264751774,0,🟢 Low,0
ACC013936,paid,0,2027-05-24,75,19.0,22499.56,0.000714053264751774,0,🟢 Low,0
ACC010124,paid,0,2026-12-17,69,17.0,116066.33,0.000714053264751774,0,🟢 Low,0
ACC011740,paid,0,2027-01-20,67,9.0,6988.62,0.000714053264751774,0,🟢 Low,0
ACC016114,paid,0,2026-06-07,65,20.0,101710.65,0.000714053264751774,0,🟢 Low,0
ACC019041,paid,0,2027-04-05,67,27.0,200909.96,0.000714053264751774,0,🟢 Low,0
ACC016669,paid,0,2026-09-13,72,11.0,17666.23,0.000714053264751774,0,🟢 Low,0
ACC015562,paid,0,2026-04-02,77,29.0,161749.24,0.000714053264751774,0,🟢 Low,0
ACC015571,paid,0,2026-05-26,67,11.0,8165.68,0.000714053264751774,0,🟢 Low,0
ACC017514,paid,0,2026-08-02,70,17.0,39697.11,0.000714053264751774,0,🟢 Low,0
ACC013033,paid,0,2026-09-21,70,5.0,29759.73,0.000714053264751774,0,🟢 Low,0
ACC014285,paid,0,2026-06-12,68,18.0,69570.02,0.000714053264751774,0,🟢 Low,0
ACC018929,paid,0,2026-11-28,69,11.0,10817.130000000001,0.000714053264751774,0,🟢 Low,0
ACC010156,paid,0,2027-01-26,70,21.0,41651.89,0.000714053264751774,0,🟢 Low,0
ACC018899,paid,0,2027-04-30,69,12.0,18940.94,0.000714053264751774,0,🟢 Low,0
ACC016885,paid,0,2026-06-13,78,8.0,20857.73,0.000714053264751774,0,🟢 Low,0
ACC014783,paid,0,2026-09-16,77,8.0,8223.4,0.000714053264751774,0,🟢 Low,0
ACC018122,paid,0,2026-03-30,70,4.0,10431.630000000001,0.000714053264751774,0,🟢 Low,0
ACC015257,paid,0,2026-03-25,67,7.0,31851.93,0.000714053264751774,0,🟢 Low,0
ACC017595,paid,0,2026-07-25,79,16.0,88946.83,0.000714053264751774,0,🟢 Low,0
ACC015831,paid,0,2026-11-12,72,5.0,8176.8,0.000714053264751774,0,🟢 Low,0
ACC013443,paid,0,2026-10-29,71,4.0,21347.850000000002,0.000714053264751774,0,🟢 Low,0
ACC012022,paid,0,2026-09-18,74,14.0,27791.3,0.000714053264751774,0,🟢 Low,0
ACC012573,paid,0,2026-09-11,67,3.0,11370.27,0.000714053264751774,0,🟢 Low,0
ACC017283,paid,0,2026-08-20,76,3.0,2232.15,0.0006863798050112415,0,🟢 Low,0
ACC016751,paid,0,2026-05-28,73,3.0,1349.24,0.0006863798050112415,0,🟢 Low,0
ACC013830,paid,0,2027-01-10,66,5.0,5867.68,0.0006863798050112415,0,🟢 Low,0
ACC010425,paid,0,2026-10-06,69,3.0,4253.2,0.0006863798050112415,0,🟢 Low,0
ACC013984,paid,0,2026-07-11,76,4.0,3097.6,0.0006863798050112415,0,🟢 Low,0
ACC010509,paid,0,2026-07-28,77,4.0,951.69,0.0006863798050112415,0,🟢 Low,0
ACC012785,paid,0,2026-08-03,79,4.0,948.37,0.0006863798050112415,0,🟢 Low,0
ACC017457,paid,0,2026-06-23,65,6.0,1312.37,0.0006863798050112415,0,🟢 Low,0
ACC019015,paid,0,2026-07-11,78,3.0,660.94,0.0006863798050112415,0,🟢 Low,0
ACC017681,paid,0,2026-04-13,71,3.0,705.32,0.0006863798050112415,0,🟢 Low,0
ACC017297,paid,0,2027-01-23,79,4.0,4066.71,0.0006863798050112415,0,🟢 Low,0
ACC011732,paid,0,2026-09-21,75,3.0,744.1600000000001,0.0006863798050112415,0,🟢 Low,0
ACC019273,paid,0,2026-08-15,75,3.0,2172.08,0.0006863798050112415,0,🟢 Low,0
ACC015044,paid,0,2026-08-29,69,3.0,1376.3899999999999,0.0006863798050112415,0,🟢 Low,0
ACC011030,paid,0,2026-06-27,74,3.0,2691.91,0.0006863798050112415,0,🟢 Low,0
ACC011648,paid,0,2027-01-15,77,3.0,4480.17,0.0006863798050112415,0,🟢 Low,0
ACC016201,paid,0,2026-10-09,69,3.0,2213.33,0.0006863798050112415,0,🟢 Low,0
ACC017775,paid,0,2027-04-14,68,4.0,1998.25,0.0006863798050112415,0,🟢 Low,0
ACC018061,paid,0,2027-07-04,78,3.0,2325.84,0.0006863798050112415,0,🟢 Low,0
ACC019829,paid,0,2026-12-29,77,3.0,4254.63,0.0006863798050112415,0,🟢 Low,0
ACC019928,paid,0,2026-12-03,77,3.0,3514.09,0.0006863798050112415,0,🟢 Low,0
ACC011969,paid,0,2026-09-11,77,5.0,1122.66,0.0006863798050112415,0,🟢 Low,0
ACC019551,paid,143,2026-03-20,71,7.0,1346.28,0.0006853557464403197,0,🟢 Low,0
ACC012266,paid,134,2026-05-10,78,6.0,1118.52,0.0006853557464403197,0,🟢 Low,0
ACC011914,paid,101,2026-04-04,79,4.0,1903.2,0.0006853557464403197,0,🟢 Low,0
ACC015373,paid,191,2027-01-30,79,3.0,661.3,0.0006853557464403197,0,🟢 Low,0
ACC010712,paid,180,2026-10-03,69,11.0,2055.18,0.0006853557464403197,0,🟢 Low,0
ACC018008,paid,147,2026-03-13,65,3.0,710.0699999999999,0.0006853557464403197,0,🟢 Low,0
ACC018850,paid,130,2026-11-29,68,4.0,736.7,0.0006853557464403197,0,🟢 Low,0
ACC015972,paid,0,2027-05-02,78,9.0,12907.73,0.0006649698666434936,0,🟢 Low,0
ACC017253,paid,0,2027-04-13,73,10.0,6680.81,0.0006649698666434936,0,🟢 Low,0
ACC012826,paid,0,2026-04-07,71,10.0,58034.42,0.0006649698666434936,0,🟢 Low,0
ACC012769,paid,3,2027-05-05,72,5.0,8040.15,0.0006649698666434936,0,🟢 Low,0
ACC015482,paid,0,2027-04-07,72,11.0,45910.130000000005,0.0006649698666434936,0,🟢 Low,0
ACC010615,paid,0,2027-04-07,66,9.0,8653.61,0.0006649698666434936,0,🟢 Low,0
ACC018050,paid,0,2026-12-17,72,19.0,118528.34,0.0006649698666434936,0,🟢 Low,0
ACC015906,paid,0,2026-03-20,65,13.0,9660.96,0.0006649698666434936,0,🟢 Low,0
ACC016017,paid,0,2026-12-27,73,7.0,5898.11,0.0006649698666434936,0,🟢 Low,0
ACC011912,paid,0,2026-08-31,66,8.0,34858.5,0.0006649698666434936,0,🟢 Low,0
ACC018543,paid,0,2026-07-27,72,7.0,32711.06,0.0006649698666434936,0,🟢 Low,0
ACC011286,paid,0,2027-02-18,76,7.0,25346.309999999998,0.0006649698666434936,0,🟢 Low,0
ACC013902,paid,0,2026-09-11,67,10.0,9862.74,0.0006649698666434936,0,🟢 Low,0
ACC017098,paid,0,2026-12-02,68,9.0,12152.36,0.0006649698666434936,0,🟢 Low,0
ACC017759,paid,0,2026-11-26,75,17.0,38674.0,0.0006649698666434936,0,🟢 Low,0
ACC019047,paid,0,2026-06-02,76,18.0,83913.23,0.0006649698666434936,0,🟢 Low,0
ACC018625,paid,0,2026-06-11,67,11.0,5926.6,0.0006649698666434936,0,🟢 Low,0
ACC018419,paid,0,2026-05-05,79,7.0,15698.18,0.0006649698666434936,0,🟢 Low,0
ACC012501,paid,0,2026-07-29,72,10.0,42684.12,0.0006649698666434936,0,🟢 Low,0
ACC016214,paid,0,2027-03-03,67,22.0,31720.57,0.0006649698666434936,0,🟢 Low,0
ACC012623,paid,0,2026-10-22,69,14.0,56689.590000000004,0.0006649698666434936,0,🟢 Low,0
ACC012729,paid,0,2026-08-06,75,5.0,2413.47,0.0006372964069029611,0,🟢 Low,0
ACC012492,paid,0,2027-03-04,79,3.0,713.45,0.0006372964069029611,0,🟢 Low,0
ACC011086,paid,0,2026-07-31,78,4.0,3099.37,0.0006372964069029611,0,🟢 Low,0
ACC014057,paid,0,2026-05-08,78,4.0,5358.88,0.0006372964069029611,0,🟢 Low,0
ACC010503,paid,0,2026-11-05,74,4.0,794.59,0.0006372964069029611,0,🟢 Low,0
ACC013731,paid,0,2027-04-18,79,3.0,1513.82,0.0006372964069029611,0,🟢 Low,0
ACC012351,paid,0,2026-12-13,73,3.0,2546.16,0.0006372964069029611,0,🟢 Low,0
ACC016551,paid,0,2026-07-04,66,3.0,583.46,0.0006372964069029611,0,🟢 Low,0
ACC015993,paid,0,2026-03-28,68,5.0,1120.1599999999999,0.0006372964069029611,0,🟢 Low,0
ACC010688,paid,0,2027-08-03,65,3.0,2392.6,0.0006333865559619765,0,🟢 Low,0
ACC017664,paid,0,2026-11-04,69,4.0,1911.95,0.0006333865559619765,0,🟢 Low,0
ACC010782,paid,0,2026-09-17,69,3.0,2340.54,0.0006333865559619765,0,🟢 Low,0
ACC018893,paid,0,2027-05-30,65,3.0,1384.21,0.0006333865559619765,0,🟢 Low,0
ACC012582,paid,0,2026-11-05,70,3.0,962.53,0.0006333865559619765,0,🟢 Low,0
ACC018213,paid,0,2026-03-29,72,4.0,1905.85,0.0006333865559619765,0,🟢 Low,0
ACC013245,paid,0,2026-04-17,74,3.0,2518.98,0.0006333865559619765,0,🟢 Low,0
ACC015692,paid,108,2026-10-01,78,3.0,781.03,0.0006323624973910548,0,🟢 Low,0
ACC016290,paid,20,2026-03-26,65,7.0,1455.75,0.000607006837511044,0,🟢 Low,0
ACC017640,paid,0,2027-05-05,77,13.0,32999.24,0.0005866209577142181,0,🟢 Low,0
ACC018166,paid,0,2026-04-23,66,14.0,38107.44,0.0005866209577142181,0,🟢 Low,0
ACC019054,paid,0,2026-12-08,71,10.0,23260.93,0.0005866209577142181,0,🟢 Low,0
ACC017723,paid,0,2026-07-17,68,11.0,41517.36,0.0005866209577142181,0,🟢 Low,0
ACC016650,paid,0,2027-01-05,72,20.0,18819.46,0.0005866209577142181,0,🟢 Low,0
ACC011298,paid,0,2027-07-20,74,20.0,22829.24,0.0005866209577142181,0,🟢 Low,0
ACC018491,paid,0,2026-10-20,71,4.0,5329.73,0.0005866209577142181,0,🟢 Low,0
ACC017735,paid,0,2027-07-14,69,8.0,10509.390000000001,0.0005866209577142181,0,🟢 Low,0
ACC014074,paid,0,2026-07-17,73,6.0,6403.76,0.0005866209577142181,0,🟢 Low,0
ACC011302,paid,0,2027-01-31,73,6.0,37512.96000000001,0.0005866209577142181,0,🟢 Low,0
ACC016314,paid,0,2026-05-23,75,9.0,7504.22,0.0005866209577142181,0,🟢 Low,0
ACC012116,paid,0,2027-05-08,72,17.0,116828.51,0.0005866209577142181,0,🟢 Low,0
ACC019969,paid,0,2027-03-06,74,20.0,133350.24,0.0005866209577142181,0,🟢 Low,0
ACC019698,paid,0,2027-07-12,73,19.0,92394.05,0.0005866209577142181,0,🟢 Low,0
ACC012080,paid,0,2027-04-13,65,8.0,19414.11,0.0005866209577142181,0,🟢 Low,0
ACC013845,paid,0,2026-10-02,78,6.0,23855.559999999998,0.0005866209577142181,0,🟢 Low,0
ACC018457,paid,0,2027-05-13,70,38.0,149203.74,0.0005866209577142181,0,🟢 Low,0
ACC013847,paid,0,2027-05-07,66,12.0,69141.6,0.0005866209577142181,0,🟢 Low,0
ACC010746,paid,0,2027-04-02,66,8.0,17789.34,0.0005866209577142181,0,🟢 Low,0
ACC011273,paid,0,2027-05-09,72,12.0,87418.63,0.0005866209577142181,0,🟢 Low,0
ACC013451,paid,0,2026-10-19,69,11.0,12319.84,0.0005866209577142181,0,🟢 Low,0
ACC016800,paid,0,2027-02-19,79,9.0,11091.68,0.0005866209577142181,0,🟢 Low,0
ACC015563,paid,0,2026-08-30,73,16.0,44867.76,0.0005866209577142181,0,🟢 Low,0
ACC016266,paid,0,2026-08-02,76,9.0,12213.03,0.0005866209577142181,0,🟢 Low,0
ACC017746,paid,0,2027-03-20,72,20.0,107086.31,0.0005866209577142181,0,🟢 Low,0
ACC013202,paid,0,2026-11-09,69,16.0,105713.26,0.0005866209577142181,0,🟢 Low,0
ACC010463,paid,0,2027-03-10,78,7.0,9213.52,0.0005866209577142181,0,🟢 Low,0
ACC014862,paid,0,2026-12-24,78,10.0,19791.059999999998,0.0005866209577142181,0,🟢 Low,0
ACC015046,paid,0,2026-06-19,78,6.0,8181.49,0.0005866209577142181,0,🟢 Low,0
ACC011241,paid,0,2027-07-01,74,5.0,26689.09,0.0005866209577142181,0,🟢 Low,0
ACC012525,paid,0,2027-02-22,74,15.0,21715.61,0.0005866209577142181,0,🟢 Low,0
ACC018622,paid,0,2027-07-04,68,11.0,14846.380000000001,0.0005866209577142181,0,🟢 Low,0
ACC014525,paid,0,2027-02-22,65,12.0,17469.51,0.0005866209577142181,0,🟢 Low,0
ACC018328,paid,0,2027-05-13,72,8.0,14304.220000000001,0.0005866209577142181,0,🟢 Low,0
ACC019770,paid,0,2027-01-10,66,15.0,50845.770000000004,0.0005866209577142181,0,🟢 Low,0
ACC019437,paid,0,2026-08-08,73,9.0,7729.99,0.0005866209577142181,0,🟢 Low,0
ACC012937,paid,0,2027-02-03,74,6.0,6800.6,0.0005866209577142181,0,🟢 Low,0
ACC013541,paid,0,2027-03-23,76,7.0,13326.57,0.0005866209577142181,0,🟢 Low,0
ACC019978,paid,0,2027-08-06,66,8.0,5973.91,0.0005866209577142181,0,🟢 Low,0
ACC016781,paid,0,2026-11-13,70,7.0,9649.25,0.0005866209577142181,0,🟢 Low,0
ACC019392,paid,0,2026-12-24,75,18.0,112453.78,0.0005866209577142181,0,🟢 Low,0
ACC017249,paid,0,2026-09-04,69,5.0,32155.25,0.0005866209577142181,0,🟢 Low,0
ACC010314,paid,0,2026-11-16,75,7.0,30975.06,0.0005866209577142181,0,🟢 Low,0
ACC011090,paid,0,2026-04-09,69,7.0,7247.34,0.0005866209577142181,0,🟢 Low,0
ACC015735,paid,0,2026-06-13,77,4.0,5592.43,0.0005866209577142181,0,🟢 Low,0
ACC018409,paid,0,2026-03-12,65,7.0,14964.369999999999,0.0005866209577142181,0,🟢 Low,0
ACC015899,paid,0,2027-03-12,72,6.0,6858.32,0.0005866209577142181,0,🟢 Low,0
ACC014517,paid,0,2027-03-10,79,10.0,11938.62,0.0005866209577142181,0,🟢 Low,0
ACC014377,paid,0,2026-10-28,77,9.0,25096.21,0.0005866209577142181,0,🟢 Low,0
ACC013114,paid,0,2026-08-10,79,8.0,25055.17,0.0005866209577142181,0,🟢 Low,0
ACC016122,paid,0,2027-01-25,65,5.0,8063.37,0.0005866209577142181,0,🟢 Low,0
ACC018273,paid,0,2027-02-08,77,6.0,11258.65,0.0005866209577142181,0,🟢 Low,0
ACC010135,paid,0,2027-07-05,70,17.0,67508.58,0.0005866209577142181,0,🟢 Low,0
ACC015011,paid,0,2027-02-07,68,14.0,17485.61,0.0005866209577142181,0,🟢 Low,0
ACC015941,paid,0,2026-08-17,69,9.0,49095.32,0.0005866209577142181,0,🟢 Low,0
ACC012874,paid,0,2026-11-30,70,7.0,17287.15,0.0005866209577142181,0,🟢 Low,0
ACC016858,paid,0,2026-06-14,75,8.0,10266.95,0.0005866209577142181,0,🟢 Low,0
ACC014217,paid,0,2026-07-04,77,17.0,23986.84,0.0005866209577142181,0,🟢 Low,0
ACC017547,paid,0,2026-07-01,67,7.0,21821.1,0.0005866209577142181,0,🟢 Low,0
ACC016045,paid,0,2026-09-08,74,10.0,57716.68,0.0005866209577142181,0,🟢 Low,0
ACC016109,paid,0,2026-10-31,79,10.0,34232.020000000004,0.0005866209577142181,0,🟢 Low,0
ACC010903,paid,0,2027-03-19,66,11.0,12531.74,0.0005866209577142181,0,🟢 Low,0
ACC010943,paid,0,2027-06-21,71,11.0,58550.47,0.0005866209577142181,0,🟢 Low,0
ACC019631,paid,0,2027-04-04,67,7.0,39992.56,0.0005866209577142181,0,🟢 Low,0
ACC017572,paid,0,2026-06-27,67,8.0,6213.81,0.0005866209577142181,0,🟢 Low,0
ACC016106,paid,0,2027-05-19,65,5.0,6024.37,0.0005866209577142181,0,🟢 Low,0
ACC016873,paid,0,2027-05-21,71,7.0,9259.43,0.0005866209577142181,0,🟢 Low,0
ACC011962,paid,0,2026-10-11,75,9.0,61999.05,0.0005866209577142181,0,🟢 Low,0
ACC013491,paid,0,2026-05-11,75,13.0,13710.71,0.0005866209577142181,0,🟢 Low,0
ACC013102,paid,0,2026-08-12,67,8.0,6462.3099999999995,0.0005866209577142181,0,🟢 Low,0
ACC019643,paid,0,2027-07-30,65,17.0,16554.7,0.0005866209577142181,0,🟢 Low,0
ACC017907,paid,0,2027-07-15,69,13.0,42391.84,0.0005866209577142181,0,🟢 Low,0
ACC017156,paid,0,2027-05-30,73,32.0,240842.9,0.0005866209577142181,0,🟢 Low,0
ACC012130,paid,0,2026-07-23,77,6.0,13215.1,0.0005866209577142181,0,🟢 Low,0
ACC013676,paid,0,2027-07-13,66,11.0,36647.04,0.0005866209577142181,0,🟢 Low,0
ACC014491,paid,0,2026-08-10,73,23.0,65162.41,0.0005866209577142181,0,🟢 Low,0
ACC015814,paid,0,2026-05-19,73,10.0,46132.1,0.0005866209577142181,0,🟢 Low,0
ACC012691,paid,0,2026-11-13,68,7.0,7800.43,0.0005866209577142181,0,🟢 Low,0
ACC016286,paid,0,2027-05-10,73,19.0,66528.6,0.0005866209577142181,0,🟢 Low,0
ACC017238,paid,0,2027-01-18,73,18.0,25239.28,0.0005866209577142181,0,🟢 Low,0
ACC017432,paid,0,2027-01-05,65,5.0,25161.19,0.0005866209577142181,0,🟢 Low,0
ACC013297,paid,0,2026-09-26,74,7.0,7370.86,0.0005866209577142181,0,🟢 Low,0
ACC016281,paid,0,2027-04-24,65,6.0,28836.899999999998,0.0005866209577142181,0,🟢 Low,0
ACC010408,paid,0,2026-12-23,71,20.0,101092.44,0.0005866209577142181,0,🟢 Low,0
ACC010911,paid,0,2026-09-11,76,29.0,83283.05,0.0005866209577142181,0,🟢 Low,0
ACC014262,paid,0,2026-11-11,66,8.0,25167.77,0.0005866209577142181,0,🟢 Low,0
ACC013735,paid,0,2026-05-10,76,4.0,12255.59,0.0005866209577142181,0,🟢 Low,0
ACC012827,paid,0,2026-04-23,75,11.0,13197.5,0.0005866209577142181,0,🟢 Low,0
ACC013638,paid,0,2026-08-08,74,11.0,6402.150000000001,0.0005866209577142181,0,🟢 Low,0
ACC019877,paid,0,2026-06-06,74,9.0,6357.7,0.0005866209577142181,0,🟢 Low,0
ACC012383,paid,0,2026-04-09,66,6.0,8423.83,0.0005866209577142181,0,🟢 Low,0
ACC017491,paid,0,2027-02-11,66,21.0,49580.7,0.0005866209577142181,0,🟢 Low,0
ACC019917,paid,0,2027-08-07,77,24.0,100022.98,0.0005866209577142181,0,🟢 Low,0
ACC018608,paid,0,2027-01-28,69,3.0,15310.57,0.0005866209577142181,0,🟢 Low,0
ACC017525,paid,0,2026-09-27,75,20.0,17399.04,0.0005866209577142181,0,🟢 Low,0
ACC012625,paid,0,2026-11-18,75,10.0,28175.51,0.0005866209577142181,0,🟢 Low,0
ACC018685,paid,0,2027-03-19,70,13.0,14726.85,0.0005866209577142181,0,🟢 Low,0
ACC014249,paid,0,2027-07-20,65,17.0,24009.04,0.0005866209577142181,0,🟢 Low,0
ACC010763,paid,0,2027-05-07,69,12.0,16555.14,0.0005866209577142181,0,🟢 Low,0
ACC012309,paid,0,2026-06-15,66,24.0,97401.31,0.0005866209577142181,0,🟢 Low,0
ACC010955,paid,0,2026-10-29,72,12.0,16368.09,0.0005866209577142181,0,🟢 Low,0
ACC017468,paid,0,2026-07-23,76,25.0,16701.079999999998,0.0005866209577142181,0,🟢 Low,0
ACC019562,paid,0,2027-02-07,76,7.0,35784.74,0.0005866209577142181,0,🟢 Low,0
ACC015387,paid,0,2027-07-05,77,18.0,24638.79,0.0005866209577142181,0,🟢 Low,0
ACC017935,paid,0,2027-04-22,69,5.0,21482.22,0.0005866209577142181,0,🟢 Low,0
ACC017350,paid,0,2026-11-16,68,13.0,31464.940000000002,0.0005866209577142181,0,🟢 Low,0
ACC012749,paid,0,2026-06-19,70,16.0,41125.03,0.0005866209577142181,0,🟢 Low,0
ACC012170,paid,0,2026-05-10,71,19.0,35935.88,0.0005866209577142181,0,🟢 Low,0
ACC012753,paid,0,2026-12-31,78,13.0,28290.21,0.0005866209577142181,0,🟢 Low,0
ACC013144,paid,0,2026-12-10,71,10.0,48993.31,0.0005866209577142181,0,🟢 Low,0
ACC012681,paid,0,2027-06-06,73,3.0,10871.17,0.0005866209577142181,0,🟢 Low,0
ACC015100,paid,0,2026-11-06,75,20.0,134993.31,0.0005866209577142181,0,🟢 Low,0
ACC012207,paid,0,2026-12-22,78,8.0,17930.87,0.0005866209577142181,0,🟢 Low,0
ACC015585,paid,0,2026-07-20,67,13.0,11604.37,0.0005866209577142181,0,🟢 Low,0
ACC015586,paid,0,2026-11-14,78,18.0,132927.76,0.0005866209577142181,0,🟢 Low,0
ACC019553,paid,0,2026-11-17,72,12.0,65579.52,0.0005866209577142181,0,🟢 Low,0
ACC016679,paid,0,2026-10-22,72,16.0,67284.99,0.0005866209577142181,0,🟢 Low,0
ACC010082,paid,0,2027-04-28,71,23.0,95359.99,0.0005866209577142181,0,🟢 Low,0
ACC015478,paid,0,2026-08-20,75,9.0,49745.77,0.0005866209577142181,0,🟢 Low,0
ACC010549,paid,0,2026-03-19,74,8.0,15097.65,0.0005866209577142181,0,🟢 Low,0
ACC016503,paid,0,2026-09-29,75,12.0,23384.420000000002,0.0005866209577142181,0,🟢 Low,0
ACC012550,paid,0,2026-04-25,74,19.0,52616.67,0.0005866209577142181,0,🟢 Low,0
ACC014921,paid,0,2027-05-15,72,14.0,25746.72,0.0005866209577142181,0,🟢 Low,0
ACC015000,paid,0,2026-06-18,66,33.0,241645.72,0.0005866209577142181,0,🟢 Low,0
ACC010132,paid,0,2027-03-29,73,4.0,5388.08,0.0005589474979736856,0,🟢 Low,0
ACC010142,paid,0,2026-06-20,72,3.0,1498.8,0.0005589474979736856,0,🟢 Low,0
ACC014204,paid,0,2026-07-01,79,3.0,755.7099999999999,0.0005589474979736856,0,🟢 Low,0
ACC014193,paid,0,2027-05-28,78,4.0,1877.96,0.0005589474979736856,0,🟢 Low,0
ACC013539,paid,0,2027-03-11,78,5.0,938.89,0.0005589474979736856,0,🟢 Low,0
ACC013199,paid,0,2027-02-23,66,6.0,4738.02,0.0005589474979736856,0,🟢 Low,0
ACC015030,paid,0,2026-06-16,65,3.0,2544.3399999999997,0.0005589474979736856,0,🟢 Low,0
ACC014331,paid,0,2026-06-12,75,3.0,737.54,0.0005589474979736856,0,🟢 Low,0
ACC014825,paid,0,2027-03-07,68,4.0,3085.6800000000003,0.0005589474979736856,0,🟢 Low,0
ACC015055,paid,0,2026-10-15,67,4.0,717.45,0.0005589474979736856,0,🟢 Low,0
ACC019650,paid,0,2026-11-12,75,3.0,574.67,0.0005589474979736856,0,🟢 Low,0
ACC017322,paid,0,2027-02-11,76,3.0,721.74,0.0005589474979736856,0,🟢 Low,0
ACC016938,paid,0,2026-11-06,75,3.0,1426.42,0.0005589474979736856,0,🟢 Low,0
ACC019389,paid,0,2027-01-24,69,3.0,955.1,0.0005589474979736856,0,🟢 Low,0
ACC015727,paid,0,2026-10-29,72,5.0,1208.58,0.0005589474979736856,0,🟢 Low,0
ACC017416,paid,0,2026-05-10,78,3.0,2310.9300000000003,0.0005589474979736856,0,🟢 Low,0
ACC019353,paid,0,2027-01-31,65,4.0,1797.62,0.0005589474979736856,0,🟢 Low,0
ACC018033,paid,0,2026-08-09,79,3.0,2116.63,0.0005589474979736856,0,🟢 Low,0
ACC019287,paid,0,2026-04-07,70,3.0,2390.54,0.0005589474979736856,0,🟢 Low,0
ACC011409,paid,0,2026-09-24,72,3.0,1362.44,0.0005589474979736856,0,🟢 Low,0
ACC010890,paid,0,2027-03-13,73,4.0,5007.77,0.0005589474979736856,0,🟢 Low,0
ACC018030,paid,0,2026-03-21,73,3.0,770.32,0.0005589474979736856,0,🟢 Low,0
ACC019985,paid,0,2027-05-12,77,3.0,566.84,0.0005589474979736856,0,🟢 Low,0
ACC010474,paid,0,2027-06-23,79,3.0,1473.3999999999999,0.0005589474979736856,0,🟢 Low,0
ACC012305,paid,0,2026-04-09,74,3.0,3758.67,0.0005589474979736856,0,🟢 Low,0
ACC018744,paid,0,2026-06-07,67,5.0,4581.8,0.0005589474979736856,0,🟢 Low,0
ACC015323,paid,0,2026-06-26,66,3.0,729.68,0.0005589474979736856,0,🟢 Low,0
ACC010176,paid,0,2027-07-12,73,5.0,3402.45,0.0005589474979736856,0,🟢 Low,0
ACC012427,paid,0,2026-07-29,65,3.0,1422.03,0.0005589474979736856,0,🟢 Low,0
ACC011993,paid,0,2027-05-25,77,3.0,4182.78,0.0005589474979736856,0,🟢 Low,0
ACC012003,paid,0,2026-03-11,67,4.0,4245.26,0.0005589474979736856,0,🟢 Low,0
ACC013310,paid,0,2027-03-28,71,5.0,1181.81,0.0005589474979736856,0,🟢 Low,0
ACC017164,paid,0,2027-04-12,74,3.0,2097.32,0.0005589474979736856,0,🟢 Low,0
ACC012929,paid,0,2026-06-13,65,3.0,2653.5,0.0005589474979736856,0,🟢 Low,0
ACC013746,paid,0,2027-02-07,73,3.0,577.25,0.0005589474979736856,0,🟢 Low,0
ACC012866,paid,0,2026-08-04,70,4.0,3574.9700000000003,0.0005589474979736856,0,🟢 Low,0
ACC010429,paid,0,2027-08-28,78,3.0,2238.21,0.0005589474979736856,0,🟢 Low,0
ACC015764,paid,0,2026-12-13,66,3.0,4492.889999999999,0.0005589474979736856,0,🟢 Low,0
ACC019456,paid,0,2026-03-17,79,3.0,783.57,0.0005589474979736856,0,🟢 Low,0
ACC019901,paid,0,2027-05-01,75,4.0,3680.01,0.0005589474979736856,0,🟢 Low,0
ACC013874,paid,0,2026-06-14,74,3.0,3780.09,0.0005589474979736856,0,🟢 Low,0
ACC011485,paid,0,2026-04-13,73,3.0,2640.88,0.0005589474979736856,0,🟢 Low,0
ACC011174,paid,0,2026-09-20,67,3.0,763.29,0.0005589474979736856,0,🟢 Low,0
ACC012835,paid,0,2026-08-25,65,3.0,2512.44,0.0005589474979736856,0,🟢 Low,0
ACC013536,paid,0,2026-11-04,68,3.0,1978.81,0.0005589474979736856,0,🟢 Low,0
ACC014224,paid,0,2026-07-28,68,3.0,2332.55,0.0005589474979736856,0,🟢 Low,0
ACC010274,paid,0,2026-05-12,73,5.0,2376.04,0.0005589474979736856,0,🟢 Low,0
ACC012024,paid,105,2027-08-03,66,11.0,2324.5299999999997,0.0005579234394027637,0,🟢 Low,0
ACC016968,paid,118,2027-02-24,65,4.0,759.45,0.0005579234394027637,0,🟢 Low,0
ACC014905,paid,168,2026-03-26,79,10.0,1979.9099999999999,0.0005579234394027637,0,🟢 Low,0
ACC012013,paid,116,2027-06-14,69,6.0,1650.43,0.0005579234394027637,0,🟢 Low,0
ACC015912,paid,96,2026-11-03,70,12.0,2399.7,0.0005579234394027637,0,🟢 Low,0
